Directory,URICount,Category
1970-07,0.0,Total
1970-07,0.0,SourceForge
1970-07,0.0,GitHub
1970-07,0.0,GitLab
1970-07,0.0,Bitbucket
1979-04,0.0,Total
1979-04,0.0,SourceForge
1979-04,0.0,GitHub
1979-04,0.0,GitLab
1979-04,0.0,Bitbucket
1901-11,0.0,Total
1901-11,0.0,SourceForge
1901-11,0.0,GitHub
1901-11,0.0,GitLab
1901-11,0.0,Bitbucket
2000-12,0.9126984126984127,Total
2000-12,0.0,SourceForge
2000-12,0.0,GitHub
2000-12,0.0,GitLab
2000-12,0.0,Bitbucket
1908-12,0.0,Total
1908-12,0.0,SourceForge
1908-12,0.0,GitHub
1908-12,0.0,GitLab
1908-12,0.0,Bitbucket
2009-11,1.8823529411764706,Total
2009-11,0.006191950464396285,SourceForge
2009-11,0.0,GitHub
2009-11,0.0,GitLab
2009-11,0.0,Bitbucket
2016-03,3.574592627748774,Total
2016-03,0.0022148394241417496,SourceForge
2016-03,0.005853504192374624,GitHub
2016-03,0.0,GitLab
2016-03,0.0007910140800506249,Bitbucket
1945-02,0.0,Total
1945-02,0.0,SourceForge
1945-02,0.0,GitHub
1945-02,0.0,GitLab
1945-02,0.0,Bitbucket
2005-07,0.7388888888888889,Total
2005-07,0.0,SourceForge
2005-07,0.0,GitHub
2005-07,0.0,GitLab
2005-07,0.0,Bitbucket
1956-06,0.0,Total
1956-06,0.0,SourceForge
1956-06,0.0,GitHub
1956-06,0.0,GitLab
1956-06,0.0,Bitbucket
1904-04,0.0,Total
1904-04,0.0,SourceForge
1904-04,0.0,GitHub
1904-04,0.0,GitLab
1904-04,0.0,Bitbucket
1998-08,0.6928571428571428,Total
1998-08,0.0,SourceForge
1998-08,0.0,GitHub
1998-08,0.0,GitLab
1998-08,0.0,Bitbucket
1935-06,0.0,Total
1935-06,0.0,SourceForge
1935-06,0.0,GitHub
1935-06,0.0,GitLab
1935-06,0.0,Bitbucket
1967-04,0.0,Total
1967-04,0.0,SourceForge
1967-04,0.0,GitHub
1967-04,0.0,GitLab
1967-04,0.0,Bitbucket
1962-11,0.0,Total
1962-11,0.0,SourceForge
1962-11,0.0,GitHub
1962-11,0.0,GitLab
1962-11,0.0,Bitbucket
1939-10,0.0,Total
1939-10,0.0,SourceForge
1939-10,0.0,GitHub
1939-10,0.0,GitLab
1939-10,0.0,Bitbucket
1926-02,0.0,Total
1926-02,0.0,SourceForge
1926-02,0.0,GitHub
1926-02,0.0,GitLab
1926-02,0.0,Bitbucket
1941-05,0.0,Total
1941-05,0.0,SourceForge
1941-05,0.0,GitHub
1941-05,0.0,GitLab
1941-05,0.0,Bitbucket
2012-04,4.153012863913338,Total
2012-04,0.004400812457684496,SourceForge
2012-04,0.00033852403520649965,GitHub
2012-04,0.0,GitLab
2012-04,0.0,Bitbucket
1913-07,0.0,Total
1913-07,0.0,SourceForge
1913-07,0.0,GitHub
1913-07,0.0,GitLab
1913-07,0.0,Bitbucket
1948-06,0.0,Total
1948-06,0.0,SourceForge
1948-06,0.0,GitHub
1948-06,0.0,GitLab
1948-06,0.0,Bitbucket
1900-03,0.0,Total
1900-03,0.0,SourceForge
1900-03,0.0,GitHub
1900-03,0.0,GitLab
1900-03,0.0,Bitbucket
1952-01,0.0,Total
1952-01,0.0,SourceForge
1952-01,0.0,GitHub
1952-01,0.0,GitLab
1952-01,0.0,Bitbucket
1916-12,0.0,Total
1916-12,0.0,SourceForge
1916-12,0.0,GitHub
1916-12,0.0,GitLab
1916-12,0.0,Bitbucket
2008-03,1.0821643286573146,Total
2008-03,0.004008016032064128,SourceForge
2008-03,0.0,GitHub
2008-03,0.0,GitLab
2008-03,0.0,Bitbucket
2017-11,3.4107615407233167,Total
2017-11,0.0023522493384298734,SourceForge
2017-11,0.016465745369009115,GitHub
2017-11,0.00014701558365186709,GitLab
2017-11,0.0005880623346074683,Bitbucket
1944-10,0.0,Total
1944-10,0.0,SourceForge
1944-10,0.0,GitHub
1944-10,0.0,GitLab
1944-10,0.0,Bitbucket
1967-12,0.0,Total
1967-12,0.0,SourceForge
1967-12,0.0,GitHub
1967-12,0.0,GitLab
1967-12,0.0,Bitbucket
1935-10,0.0,Total
1935-10,0.0,SourceForge
1935-10,0.0,GitHub
1935-10,0.0,GitLab
1935-10,0.0,Bitbucket
2022-02,6.659286879515265,Total
2022-02,0.004194826380797017,SourceForge
2022-02,0.05628058727569331,GitHub
2022-02,0.00011652295502213937,GitLab
2022-02,0.0009321836401771149,Bitbucket
1971-03,0.0,Total
1971-03,0.0,SourceForge
1971-03,0.0,GitHub
1971-03,0.0,GitLab
1971-03,0.0,Bitbucket
1923-01,0.0,Total
1923-01,0.0,SourceForge
1923-01,0.0,GitHub
1923-01,0.0,GitLab
1923-01,0.0,Bitbucket
1939-06,0.0,Total
1939-06,0.0,SourceForge
1939-06,0.0,GitHub
1939-06,0.0,GitLab
1939-06,0.0,Bitbucket
1930-05,0.0,Total
1930-05,0.0,SourceForge
1930-05,0.0,GitHub
1930-05,0.0,GitLab
1930-05,0.0,Bitbucket
1994-08,0.0,Total
1994-08,0.0,SourceForge
1994-08,0.0,GitHub
1994-08,0.0,GitLab
1994-08,0.0,Bitbucket
1962-07,0.0,Total
1962-07,0.0,SourceForge
1962-07,0.0,GitHub
1962-07,0.0,GitLab
1962-07,0.0,Bitbucket
1948-10,0.0,Total
1948-10,0.0,SourceForge
1948-10,0.0,GitHub
1948-10,0.0,GitLab
1948-10,0.0,Bitbucket
2004-03,0.9318181818181818,Total
2004-03,0.0,SourceForge
2004-03,0.0,GitHub
2004-03,0.0,GitLab
2004-03,0.0,Bitbucket
1957-02,0.0,Total
1957-02,0.0,SourceForge
1957-02,0.0,GitHub
1957-02,0.0,GitLab
1957-02,0.0,Bitbucket
1913-11,0.0,Total
1913-11,0.0,SourceForge
1913-11,0.0,GitHub
1913-11,0.0,GitLab
1913-11,0.0,Bitbucket
2012-12,1.5446153846153847,Total
2012-12,0.005538461538461538,SourceForge
2012-12,0.0006153846153846154,GitHub
2012-12,0.0,GitLab
2012-12,0.0,Bitbucket
2017-07,3.0976246735480664,Total
2017-07,0.002984703395100112,SourceForge
2017-07,0.017286407163288147,GitHub
2017-07,0.0,GitLab
2017-07,0.0008705384902375327,Bitbucket
1944-06,0.0,Total
1944-06,0.0,SourceForge
1944-06,0.0,GitHub
1944-06,0.0,GitLab
1944-06,0.0,Bitbucket
1916-04,0.0,Total
1916-04,0.0,SourceForge
1916-04,0.0,GitHub
1916-04,0.0,GitLab
1916-04,0.0,Bitbucket
1927-06,0.04950495049504951,Total
1927-06,0.0,SourceForge
1927-06,0.0,GitHub
1927-06,0.0,GitLab
1927-06,0.0,Bitbucket
1975-04,0.0,Total
1975-04,0.0,SourceForge
1975-04,0.0,GitHub
1975-04,0.0,GitLab
1975-04,0.0,Bitbucket
1979-12,0.0,Total
1979-12,0.0,SourceForge
1979-12,0.0,GitHub
1979-12,0.0,GitLab
1979-12,0.0,Bitbucket
1934-02,0.0,Total
1934-02,0.0,SourceForge
1934-02,0.0,GitHub
1934-02,0.0,GitLab
1934-02,0.0,Bitbucket
1970-11,0.0,Total
1970-11,0.0,SourceForge
1970-11,0.0,GitHub
1970-11,0.0,GitLab
1970-11,0.0,Bitbucket
2009-07,1.6981627296587927,Total
2009-07,0.01837270341207349,SourceForge
2009-07,0.0,GitHub
2009-07,0.0,GitLab
2009-07,0.0,Bitbucket
1908-04,0.0,Total
1908-04,0.0,SourceForge
1908-04,0.0,GitHub
1908-04,0.0,GitLab
1908-04,0.0,Bitbucket
1953-05,0.0,Total
1953-05,0.0,SourceForge
1953-05,0.0,GitHub
1953-05,0.0,GitLab
1953-05,0.0,Bitbucket
2000-04,0.723404255319149,Total
2000-04,0.0,SourceForge
2000-04,0.0,GitHub
2000-04,0.0,GitLab
2000-04,0.0,Bitbucket
1901-07,0.0,Total
1901-07,0.0,SourceForge
1901-07,0.0,GitHub
1901-07,0.0,GitLab
1901-07,0.0,Bitbucket
1904-12,0.0,Total
1904-12,0.0,SourceForge
1904-12,0.0,GitHub
1904-12,0.0,GitLab
1904-12,0.0,Bitbucket
1949-02,0.0,Total
1949-02,0.0,SourceForge
1949-02,0.0,GitHub
1949-02,0.0,GitLab
1949-02,0.0,Bitbucket
2005-11,0.9312169312169312,Total
2005-11,0.005291005291005291,SourceForge
2005-11,0.0,GitHub
2005-11,0.0,GitLab
2005-11,0.0,Bitbucket
1956-10,0.0,Total
1956-10,0.0,SourceForge
1956-10,0.0,GitHub
1956-10,0.0,GitLab
1956-10,0.0,Bitbucket
1912-03,0.0,Total
1912-03,0.0,SourceForge
1912-03,0.0,GitHub
1912-03,0.0,GitLab
1912-03,0.0,Bitbucket
1940-01,0.0,Total
1940-01,0.0,SourceForge
1940-01,0.0,GitHub
1940-01,0.0,GitLab
1940-01,0.0,Bitbucket
2007-06,0.7342657342657343,Total
2007-06,0.004662004662004662,SourceForge
2007-06,0.0,GitHub
2007-06,0.0,GitLab
2007-06,0.0,Bitbucket
1954-07,0.0,Total
1954-07,0.0,SourceForge
1954-07,0.0,GitHub
1954-07,0.0,GitLab
1954-07,0.0,Bitbucket
1906-05,0.0,Total
1906-05,0.0,SourceForge
1906-05,0.0,GitHub
1906-05,0.0,GitLab
1906-05,0.0,Bitbucket
1903-10,0.0,Total
1903-10,0.0,SourceForge
1903-10,0.0,GitHub
1903-10,0.0,GitLab
1903-10,0.0,Bitbucket
1951-12,0.0,Total
1951-12,0.0,SourceForge
1951-12,0.0,GitHub
1951-12,0.0,GitLab
1951-12,0.0,Bitbucket
1915-01,0.0,Total
1915-01,0.0,SourceForge
1915-01,0.0,GitHub
1915-01,0.0,GitLab
1915-01,0.0,Bitbucket
2014-02,4.0625379477838495,Total
2014-02,0.004553734061930784,SourceForge
2014-02,0.0030358227079538553,GitHub
2014-02,0.0,GitLab
2014-02,0.00030358227079538557,Bitbucket
1947-03,0.0,Total
1947-03,0.0,SourceForge
1947-03,0.0,GitHub
1947-03,0.0,GitLab
1947-03,0.0,Bitbucket
1958-11,0.0,Total
1958-11,0.0,SourceForge
1958-11,0.0,GitHub
1958-11,0.0,GitLab
1958-11,0.0,Bitbucket
1920-04,0.0,Total
1920-04,0.0,SourceForge
1920-04,0.0,GitHub
1920-04,0.0,GitLab
1920-04,0.0,Bitbucket
1984-09,0.0,Total
1984-09,0.0,SourceForge
1984-09,0.0,GitHub
1984-09,0.0,GitLab
1984-09,0.0,Bitbucket
2021-07,6.341230386826162,Total
2021-07,0.004738232095696753,SourceForge
2021-07,0.04722696908497748,GitHub
2021-07,0.0007767593599502874,GitLab
2021-07,0.0009321112319403449,Bitbucket
1972-06,0.0,Total
1972-06,0.0,SourceForge
1972-06,0.0,GitHub
1972-06,0.0,GitLab
1972-06,0.0,Bitbucket
1929-07,0.0,Total
1929-07,0.0,SourceForge
1929-07,0.0,GitHub
1929-07,0.0,GitLab
1929-07,0.0,Bitbucket
1961-02,0.0,Total
1961-02,0.0,SourceForge
1961-02,0.0,GitHub
1961-02,0.0,GitLab
1961-02,0.0,Bitbucket
1968-01,0.0,Total
1968-01,0.0,SourceForge
1968-01,0.0,GitHub
1968-01,0.0,GitLab
1968-01,0.0,Bitbucket
1925-11,0.0,Total
1925-11,0.0,SourceForge
1925-11,0.0,GitHub
1925-11,0.0,GitLab
1925-11,0.0,Bitbucket
1902-02,0.0,Total
1902-02,0.0,SourceForge
1902-02,0.0,GitHub
1902-02,0.0,GitLab
1902-02,0.0,Bitbucket
2003-01,0.6587301587301587,Total
2003-01,0.0,SourceForge
2003-01,0.0,GitHub
2003-01,0.0,GitLab
2003-01,0.0,Bitbucket
2015-10,2.8925822253324003,Total
2015-10,0.004198740377886634,SourceForge
2015-10,0.00437368789363191,GitHub
2015-10,0.0,GitLab
2015-10,0.0,Bitbucket
1946-11,0.0,Total
1946-11,0.0,SourceForge
1946-11,0.0,GitHub
1946-11,0.0,GitLab
1946-11,0.0,Bitbucket
1959-03,0.0,Total
1959-03,0.0,SourceForge
1959-03,0.0,GitHub
1959-03,0.0,GitLab
1959-03,0.0,Bitbucket
1943-04,0.0,Total
1943-04,0.0,SourceForge
1943-04,0.0,GitHub
1943-04,0.0,GitLab
1943-04,0.0,Bitbucket
2010-05,1.3936170212765957,Total
2010-05,0.005802707930367505,SourceForge
2010-05,0.0009671179883945841,GitHub
2010-05,0.0,GitLab
2010-05,0.0,Bitbucket
1911-06,0.0,Total
1911-06,0.0,SourceForge
1911-06,0.0,GitHub
1911-06,0.0,GitLab
1911-06,0.0,Bitbucket
2019-06,4.366884918433026,Total
2019-06,0.004882920874486738,SourceForge
2019-06,0.020308511818888025,GitHub
2019-06,0.0,GitLab
2019-06,0.0006658528465209189,Bitbucket
1918-05,0.0,Total
1918-05,0.0,SourceForge
1918-05,0.0,GitHub
1918-05,0.0,GitLab
1918-05,0.0,Bitbucket
1960-10,0.0,Total
1960-10,0.0,SourceForge
1960-10,0.0,GitHub
1960-10,0.0,GitLab
1960-10,0.0,Bitbucket
1932-12,0.0,Total
1932-12,0.0,SourceForge
1932-12,0.0,GitHub
1932-12,0.0,GitLab
1932-12,0.0,Bitbucket
1976-01,0.0,Total
1976-01,0.0,SourceForge
1976-01,0.0,GitHub
1976-01,0.0,GitLab
1976-01,0.0,Bitbucket
1924-03,0.0,Total
1924-03,0.0,SourceForge
1924-03,0.0,GitHub
1924-03,0.0,GitLab
1924-03,0.0,Bitbucket
1937-07,0.0,Total
1937-07,0.0,SourceForge
1937-07,0.0,GitHub
1937-07,0.0,GitLab
1937-07,0.0,Bitbucket
1965-05,0.0,Total
1965-05,0.0,SourceForge
1965-05,0.0,GitHub
1965-05,0.0,GitLab
1965-05,0.0,Bitbucket
2015-06,3.251457286432161,Total
2015-06,0.006231155778894473,SourceForge
2015-06,0.0066331658291457285,GitHub
2015-06,0.0,GitLab
2015-06,0.00020100502512562814,Bitbucket
1946-07,0.0,Total
1946-07,0.0,SourceForge
1946-07,0.0,GitHub
1946-07,0.0,GitLab
1946-07,0.0,Bitbucket
1914-05,0.0,Total
1914-05,0.0,SourceForge
1914-05,0.0,GitHub
1914-05,0.0,GitLab
1914-05,0.0,Bitbucket
1907-01,0.0,Total
1907-01,0.0,SourceForge
1907-01,0.0,GitHub
1907-01,0.0,GitLab
1907-01,0.0,Bitbucket
2006-02,0.5865921787709497,Total
2006-02,0.0,SourceForge
2006-02,0.0,GitHub
2006-02,0.0,GitLab
2006-02,0.0,Bitbucket
1955-03,0.0,Total
1955-03,0.0,SourceForge
1955-03,0.0,GitHub
1955-03,0.0,GitLab
1955-03,0.0,Bitbucket
2019-10,3.4409667883846287,Total
2019-10,0.0022604764388801948,SourceForge
2019-10,0.018344635715527736,GitHub
2019-10,0.0002608242044861763,GitLab
2019-10,0.0001738828029907842,Bitbucket
1911-10,0.0,Total
1911-10,0.0,SourceForge
1911-10,0.0,GitHub
1911-10,0.0,GitLab
1911-10,0.0,Bitbucket
1943-12,0.0,Total
1943-12,0.0,SourceForge
1943-12,0.0,GitHub
1943-12,0.0,GitLab
1943-12,0.0,Bitbucket
1969-05,0.0,Total
1969-05,0.0,SourceForge
1969-05,0.0,GitHub
1969-05,0.0,GitLab
1969-05,0.0,Bitbucket
1996-09,0.005847953216374269,Total
1996-09,0.0,SourceForge
1996-09,0.0,GitHub
1996-09,0.0,GitLab
1996-09,0.0,Bitbucket
1932-04,0.0,Total
1932-04,0.0,SourceForge
1932-04,0.0,GitHub
1932-04,0.0,GitLab
1932-04,0.0,Bitbucket
1960-06,0.0,Total
1960-06,0.0,SourceForge
1960-06,0.0,GitHub
1960-06,0.0,GitLab
1960-06,0.0,Bitbucket
1937-11,0.0,Total
1937-11,0.0,SourceForge
1937-11,0.0,GitHub
1937-11,0.0,GitLab
1937-11,0.0,Bitbucket
1928-03,0.0,Total
1928-03,0.0,SourceForge
1928-03,0.0,GitHub
1928-03,0.0,GitLab
1928-03,0.0,Bitbucket
2020-03,4.187352372772171,Total
2020-03,0.002362035645265192,SourceForge
2020-03,0.028988619282800086,GitHub
2020-03,0.00042946102641185313,GitLab
2020-03,0.00042946102641185313,Bitbucket
1973-02,0.0,Total
1973-02,0.0,SourceForge
1973-02,0.0,GitHub
1973-02,0.0,GitLab
1973-02,0.0,Bitbucket
1919-01,0.0,Total
1919-01,0.0,SourceForge
1919-01,0.0,GitHub
1919-01,0.0,GitLab
1919-01,0.0,Bitbucket
2007-10,0.9394812680115274,Total
2007-10,0.0,SourceForge
2007-10,0.0,GitHub
2007-10,0.0,GitLab
2007-10,0.0,Bitbucket
1954-11,0.0,Total
1954-11,0.0,SourceForge
1954-11,0.0,GitHub
1954-11,0.0,GitLab
1954-11,0.0,Bitbucket
2018-02,3.5853549635362407,Total
2018-02,0.0028278017562137223,SourceForge
2018-02,0.01785980056556035,GitHub
2018-02,0.0,GitLab
2018-02,0.0005953266855186784,Bitbucket
1910-02,0.0,Total
1910-02,0.0,SourceForge
1910-02,0.0,GitHub
1910-02,0.0,GitLab
1910-02,0.0,Bitbucket
2011-01,1.7402327514546967,Total
2011-01,0.006650041562759767,SourceForge
2011-01,0.00041562759767248546,GitHub
2011-01,0.0,GitLab
2011-01,0.0,Bitbucket
1958-07,0.0,Total
1958-07,0.0,SourceForge
1958-07,0.0,GitHub
1958-07,0.0,GitLab
1958-07,0.0,Bitbucket
1951-04,0.0,Total
1951-04,0.0,SourceForge
1951-04,0.0,GitHub
1951-04,0.0,GitLab
1951-04,0.0,Bitbucket
2002-05,0.85,Total
2002-05,0.0,SourceForge
2002-05,0.0,GitHub
2002-05,0.0,GitLab
2002-05,0.0,Bitbucket
1903-06,0.0,Total
1903-06,0.0,SourceForge
1903-06,0.0,GitHub
1903-06,0.0,GitLab
1903-06,0.0,Bitbucket
1964-01,0.0,Total
1964-01,0.0,SourceForge
1964-01,0.0,GitHub
1964-01,0.0,GitLab
1964-01,0.0,Bitbucket
1936-03,0.0,Total
1936-03,0.0,SourceForge
1936-03,0.0,GitHub
1936-03,0.0,GitLab
1936-03,0.0,Bitbucket
1929-11,0.0,Total
1929-11,0.0,SourceForge
1929-11,0.0,GitHub
1929-11,0.0,GitLab
1929-11,0.0,Bitbucket
2021-11,6.8711883200887085,Total
2021-11,0.004250600628349658,SourceForge
2021-11,0.06089447421918315,GitHub
2021-11,0.00046202180742931065,GitLab
2021-11,0.0008316392533727592,Bitbucket
1972-10,0.0,Total
1972-10,0.0,SourceForge
1972-10,0.0,GitHub
1972-10,0.0,GitLab
1972-10,0.0,Bitbucket
1920-12,0.0,Total
1920-12,0.0,SourceForge
1920-12,0.0,GitHub
1920-12,0.0,GitLab
1920-12,0.0,Bitbucket
1925-07,0.0,Total
1925-07,0.0,SourceForge
1925-07,0.0,GitHub
1925-07,0.0,GitLab
1925-07,0.0,Bitbucket
1977-05,0.0,Total
1977-05,0.0,SourceForge
1977-05,0.0,GitHub
1977-05,0.0,GitLab
1977-05,0.0,Bitbucket
1988-09,0.0,Total
1988-09,0.0,SourceForge
1988-09,0.0,GitHub
1988-09,0.0,GitLab
1988-09,0.0,Bitbucket
1936-02,0.0,Total
1936-02,0.0,SourceForge
1936-02,0.0,GitHub
1936-02,0.0,GitLab
1936-02,0.0,Bitbucket
1929-10,0.0,Total
1929-10,0.0,SourceForge
1929-10,0.0,GitHub
1929-10,0.0,GitLab
1929-10,0.0,Bitbucket
1972-11,0.0,Total
1972-11,0.0,SourceForge
1972-11,0.0,GitHub
1972-11,0.0,GitLab
1972-11,0.0,Bitbucket
2021-10,6.505576527110501,Total
2021-10,0.004547014413177762,SourceForge
2021-10,0.04675703500343171,GitHub
2021-10,0.0006863417982155113,GitLab
2021-10,0.0009437199725463281,Bitbucket
1925-06,0.0,Total
1925-06,0.0,SourceForge
1925-06,0.0,GitHub
1925-06,0.0,GitLab
