Directory,URLCount,Category
1402-,0,GitLab
1402-,12,Bitbucket
0706-,4036,Total
0706-,16,SourceForge
0706-,0,GitHub
0706-,0,GitLab
0706-,0,Bitbucket
1005-,7842,Total
1005-,40,SourceForge
1005-,1,GitHub
1005-,0,GitLab
1005-,0,Bitbucket
1906-,45069,Total
1906-,71,SourceForge
1906-,2996,GitHub
1906-,20,GitLab
1906-,30,Bitbucket
1510-,20328,Total
1510-,74,SourceForge
1510-,273,GitHub
1510-,0,GitLab
1510-,24,Bitbucket
1707-,28993,Total
1707-,81,SourceForge
1707-,1062,GitHub
1707-,4,GitLab
1707-,33,Bitbucket
1212-,12968,Total
1212-,37,SourceForge
1212-,35,GitHub
1212-,0,GitLab
1212-,2,Bitbucket
0907-,5794,Total
0907-,21,SourceForge
0907-,0,GitHub
0907-,0,GitLab
0907-,2,Bitbucket
1603-,23275,Total
1603-,59,SourceForge
1603-,508,GitHub
1603-,3,GitLab
1603-,15,Bitbucket
0911-,7088,Total
0911-,22,SourceForge
0911-,2,GitHub
0911-,0,GitLab
0911-,1,Bitbucket
1711-,33547,Total
1711-,64,SourceForge
1711-,1439,GitHub
1711-,12,GitLab
1711-,34,Bitbucket
0803-,6506,Total
0803-,24,SourceForge
0803-,0,GitHub
0803-,0,GitLab
0803-,0,Bitbucket
1204-,11619,Total
1204-,60,SourceForge
1204-,25,GitHub
1204-,0,GitLab
1204-,2,Bitbucket
1009-,7203,Total
1009-,50,SourceForge
1009-,3,GitHub
1009-,0,GitLab
1009-,1,Bitbucket
1208-,11044,Total
1208-,56,SourceForge
1208-,31,GitHub
1208-,0,GitLab
1208-,4,Bitbucket
0804-,5244,Total
0804-,19,SourceForge
0804-,0,GitHub
0804-,0,GitLab
0804-,0,Bitbucket
1203-,11536,Total
1203-,44,SourceForge
1203-,28,GitHub
1203-,0,GitLab
1203-,3,Bitbucket
1311-,14873,Total
1311-,65,SourceForge
1311-,89,GitHub
1311-,1,GitLab
1311-,8,Bitbucket
1604-,21244,Total
1604-,55,SourceForge
1604-,451,GitHub
1604-,7,GitLab
1604-,39,Bitbucket
1307-,14473,Total
1307-,65,SourceForge
1307-,67,GitHub
1307-,0,GitLab
1307-,14,Bitbucket
1612-,23464,Total
1612-,68,SourceForge
1612-,632,GitHub
1612-,3,GitLab
1612-,27,Bitbucket
0812-,6069,Total
0812-,10,SourceForge
0812-,0,GitHub
0812-,0,GitLab
0812-,0,Bitbucket
1901-,38338,Total
1901-,60,SourceForge
1901-,2068,GitHub
1901-,27,GitLab
1901-,56,Bitbucket
1002-,6070,Total
1002-,23,SourceForge
1002-,0,GitHub
1002-,0,GitLab
1002-,0,Bitbucket
2012-,59578,Total
2012-,67,SourceForge
2012-,4792,GitHub
2012-,66,GitLab
2012-,46,Bitbucket
1405-,17559,Total
1405-,64,SourceForge
1405-,134,GitHub
1405-,4,GitLab
1405-,19,Bitbucket
1110-,10566,Total
1110-,42,SourceForge
1110-,10,GitHub
1110-,0,GitLab
1110-,1,Bitbucket
1106-,8373,Total
1106-,37,SourceForge
1106-,8,GitHub
1106-,0,GitLab
1106-,1,Bitbucket
1805-,40166,Total
1805-,61,SourceForge
1805-,2021,GitHub
1805-,15,GitLab
1805-,40,Bitbucket
1501-,14663,Total
1501-,62,SourceForge
1501-,157,GitHub
1501-,0,GitLab
1501-,10,Bitbucket
2004-,55844,Total
2004-,90,SourceForge
2004-,4662,GitHub
2004-,50,GitLab
2004-,43,Bitbucket
0808-,5596,Total
0808-,11,SourceForge
0808-,0,GitHub
0808-,0,GitLab
0808-,0,Bitbucket
1608-,22070,Total
1608-,98,SourceForge
1608-,542,GitHub
1608-,2,GitLab
1608-,38,Bitbucket
1409-,17021,Total
1409-,61,SourceForge
1409-,119,GitHub
1409-,0,GitLab
1409-,20,Bitbucket
1809-,35877,Total
1809-,74,SourceForge
1809-,1889,GitHub
1809-,16,GitLab
1809-,44,Bitbucket
2008-,54368,Total
2008-,73,SourceForge
2008-,3765,GitHub
2008-,50,GitLab
2008-,35,Bitbucket
2009-,62097,Total
2009-,84,SourceForge
2009-,4196,GitHub
2009-,62,GitLab
2009-,53,Bitbucket
1808-,34013,Total
1808-,60,SourceForge
1808-,1745,GitHub
1808-,17,GitLab
1808-,36,Bitbucket
1408-,13364,Total
1408-,50,SourceForge
1408-,91,GitHub
1408-,2,GitLab
1408-,11,Bitbucket
1609-,27284,Total
1609-,66,SourceForge
1609-,597,GitHub
1609-,1,GitLab
1609-,41,Bitbucket
0809-,5194,Total
0809-,18,SourceForge
0809-,0,GitHub
0809-,0,GitLab
0809-,0,Bitbucket
2005-,60843,Total
2005-,74,SourceForge
2005-,4428,GitHub
2005-,58,GitLab
2005-,35,Bitbucket
1412-,16093,Total
1412-,75,SourceForge
1412-,209,GitHub
1412-,0,GitLab
1412-,13,Bitbucket
1107-,8122,Total
1107-,65,SourceForge
1107-,11,GitHub
1107-,0,GitLab
1107-,0,Bitbucket
1804-,34698,Total
1804-,66,SourceForge
1804-,1637,GitHub
1804-,16,GitLab
1804-,34,Bitbucket
2101-,55338,Total
2101-,64,SourceForge
2101-,3823,GitHub
2101-,50,GitLab
2101-,46,Bitbucket
1404-,13494,Total
1404-,69,SourceForge
1404-,123,GitHub
1404-,0,GitLab
1404-,7,Bitbucket
1812-,39600,Total
1812-,63,SourceForge
1812-,2122,GitHub
1812-,14,GitLab
1812-,47,Bitbucket
1111-,11292,Total
1111-,45,SourceForge
1111-,18,GitHub
1111-,0,GitLab
1111-,3,Bitbucket
1003-,7891,Total
1003-,20,SourceForge
1003-,2,GitHub
1003-,0,GitLab
1003-,1,Bitbucket
1701-,23468,Total
1701-,67,SourceForge
1701-,698,GitHub
1701-,5,GitLab
1701-,22,Bitbucket
1306-,14242,Total
1306-,49,SourceForge
1306-,65,GitHub
1306-,0,GitLab
1306-,5,Bitbucket
0901-,5282,Total
0901-,18,SourceForge
0901-,0,GitHub
0901-,0,GitLab
0901-,0,Bitbucket
1310-,15991,Total
1310-,72,SourceForge
1310-,73,GitHub
1310-,0,GitLab
1310-,8,Bitbucket
1605-,24530,Total
1605-,61,SourceForge
1605-,573,GitHub
1605-,6,GitLab
1605-,25,Bitbucket
0805-,5506,Total
0805-,15,SourceForge
0805-,1,GitHub
0805-,0,GitLab
0805-,0,Bitbucket
1202-,10658,Total
1202-,42,SourceForge
1202-,12,GitHub
1202-,0,GitLab
1202-,2,Bitbucket
2006-,64773,Total
2006-,92,SourceForge
2006-,5291,GitHub
2006-,59,GitLab
2006-,43,Bitbucket
1503-,16648,Total
1503-,63,SourceForge
1503-,209,GitHub
1503-,0,GitLab
1503-,14,Bitbucket
1807-,37971,Total
1807-,72,SourceForge
1807-,1819,GitHub
1807-,15,GitLab
1807-,54,Bitbucket
1104-,8087,Total
1104-,27,SourceForge
1104-,5,GitHub
1104-,0,GitLab
1104-,1,Bitbucket
1411-,15597,Total
1411-,45,SourceForge
1411-,177,GitHub
1411-,0,GitLab
1411-,10,Bitbucket
2102-,56212,Total
2102-,59,SourceForge
2102-,4684,GitHub
2102-,47,GitLab
2102-,48,Bitbucket
1112-,9652,Total
1112-,45,SourceForge
1112-,12,GitHub
1112-,0,GitLab
1112-,0,Bitbucket
1811-,40933,Total
1811-,84,SourceForge
1811-,2353,GitHub
1811-,19,GitLab
1811-,65,Bitbucket
1407-,17474,Total
1407-,66,SourceForge
1407-,120,GitHub
1407-,0,GitLab
1407-,23,Bitbucket
2010-,66714,Total
2010-,121,SourceForge
2010-,6370,GitHub
2010-,61,GitLab
2010-,55,Bitbucket
1903-,39630,Total
1903-,71,SourceForge
1903-,2119,GitHub
1903-,14,GitLab
1903-,46,Bitbucket
1702-,22513,Total
1702-,87,SourceForge
1702-,747,GitHub
1702-,8,GitLab
1702-,28,Bitbucket
0810-,5937,Total
0810-,14,SourceForge
0810-,1,GitHub
0810-,0,GitLab
0810-,0,Bitbucket
1610-,28355,Total
1610-,61,SourceForge
1610-,762,GitHub
1610-,2,GitLab
1610-,32,Bitbucket
0902-,5343,Total
0902-,16,SourceForge
0902-,3,GitHub
0902-,0,GitLab
0902-,0,Bitbucket
1305-,11563,Total
1305-,51,SourceForge
1305-,40,GitHub
1305-,0,GitLab
1305-,4,Bitbucket
1606-,31574,Total
1606-,56,SourceForge
1606-,668,GitHub
1606-,3,GitLab
1606-,30,Bitbucket
1201-,9422,Total
1201-,44,SourceForge
1201-,18,GitHub
1201-,0,GitLab
1201-,4,Bitbucket
0806-,4779,Total
0806-,26,SourceForge
0806-,0,GitHub
0806-,0,GitLab
0806-,0,Bitbucket
1108-,9122,Total
1108-,51,SourceForge
1108-,8,GitHub
1108-,0,GitLab
1108-,0,Bitbucket
1309-,13891,Total
1309-,52,SourceForge
1309-,78,GitHub
1309-,0,GitLab
1309-,14,Bitbucket
1308-,12293,Total
1308-,44,SourceForge
1308-,68,GitHub
1308-,1,GitLab
1308-,14,Bitbucket
1109-,8917,Total
1109-,43,SourceForge
1109-,9,GitHub
1109-,0,GitLab
1109-,1,Bitbucket
0807-,4759,Total
0807-,21,SourceForge
0807-,0,GitHub
0807-,0,GitLab
0807-,0,Bitbucket
1607-,24086,Total
1607-,60,SourceForge
1607-,420,GitHub
1607-,5,GitLab
1607-,26,Bitbucket
1312-,15441,Total
1312-,74,SourceForge
1312-,84,GitHub
1312-,0,GitLab
1312-,10,Bitbucket
1611-,27794,Total
1611-,77,SourceForge
1611-,832,GitHub
1611-,2,GitLab
1611-,38,Bitbucket
0903-,7360,Total
0903-,20,SourceForge
0903-,3,GitHub
0903-,0,GitLab
0903-,0,Bitbucket
1304-,12564,Total
1304-,81,SourceForge
1304-,50,GitHub
1304-,0,GitLab
1304-,7,Bitbucket
1703-,28789,Total
1703-,121,SourceForge
1703-,1023,GitHub
1703-,5,GitLab
1703-,47,Bitbucket
0811-,5404,Total
0811-,17,SourceForge
0811-,1,GitHub
0811-,0,GitLab
0811-,0,Bitbucket
1001-,6971,Total
1001-,64,SourceForge
1001-,3,GitHub
1001-,0,GitLab
1001-,0,Bitbucket
1902-,40444,Total
1902-,61,SourceForge
1902-,2172,GitHub
1902-,16,GitLab
1902-,41,Bitbucket
2011-,57113,Total
2011-,79,SourceForge
2011-,4675,GitHub
2011-,48,GitLab
2011-,52,Bitbucket
1810-,43147,Total
1810-,63,SourceForge
1810-,2305,GitHub
1810-,18,GitLab
1810-,39,Bitbucket
1406-,15498,Total
1406-,59,SourceForge
1406-,137,GitHub
1406-,0,GitLab
1406-,17,Bitbucket
2103-,68401,Total
2103-,68,SourceForge
2103-,6184,GitHub
2103-,109,GitLab
2103-,42,Bitbucket
1806-,35264,Total
1806-,49,SourceForge
1806-,1777,GitHub
1806-,11,GitLab
1806-,59,Bitbucket
1105-,8136,Total
1105-,36,SourceForge
1105-,6,GitHub
1105-,0,GitLab
1105-,1,Bitbucket
1410-,17258,Total
1410-,77,SourceForge
1410-,204,GitHub
1410-,0,GitLab
1410-,23,Bitbucket
1502-,14654,Total
1502-,62,SourceForge
1502-,190,GitHub
1502-,0,GitLab
1502-,22,Bitbucket
2007-,59947,Total
2007-,78,SourceForge
2007-,4803,GitHub
2007-,57,GitLab
2007-,59,Bitbucket
1509-,20363,Total
1509-,60,SourceForge
1509-,305,GitHub
1509-,0,GitLab
1509-,19,Bitbucket
0709-,5161,Total
0709-,15,SourceForge
0709-,0,GitHub
0709-,0,GitLab
0709-,0,Bitbucket
2108-,53238,Total
2108-,62,SourceForge
2108-,4656,GitHub
2108-,95,GitLab
2108-,34,Bitbucket
1909-,48919,Total
1909-,79,SourceForge
1909-,3494,GitHub
1909-,30,GitLab
1909-,32,Bitbucket
1708-,27567,Total
1708-,54,SourceForge
1708-,1178,GitHub
1708-,10,GitLab
1708-,32,Bitbucket
0908-,6735,Total
0908-,23,SourceForge
0908-,0,GitHub
0908-,0,GitLab
0908-,0,Bitbucket
1505-,16054,Total
1505-,62,SourceForge
1505-,234,GitHub
1505-,4,GitLab
1505-,15,Bitbucket
1010-,9321,Total
1010-,30,SourceForge
1010-,2,GitHub
1010-,0,GitLab
1010-,0,Bitbucket
2112-,61081,Total
2112-,38,SourceForge
2112-,5801,GitHub
2112-,68,GitLab
2112-,64,Bitbucket
1102-,7786,Total
1102-,31,SourceForge
1102-,11,GitHub
1102-,0,GitLab
1102-,0,Bitbucket
1801-,34144,Total
1801-,64,SourceForge
1801-,1259,GitHub
1801-,6,GitLab
1801-,32,Bitbucket
2104-,58632,Total
2104-,77,SourceForge
2104-,5429,GitHub
2104-,59,GitLab
2104-,41,Bitbucket
0705-,3537,Total
0705-,13,SourceForge
0705-,0,GitHub
0705-,0,GitLab
0705-,0,Bitbucket
1401-,14522,Total
1401-,52,SourceForge
1401-,87,GitHub
1401-,0,GitLab
1401-,3,Bitbucket
1905-,45584,Total
1905-,66,SourceForge
1905-,3197,GitHub
1905-,36,GitLab
1905-,41,Bitbucket
1006-,7046,Total
1006-,37,SourceForge
1006-,0,GitHub
1006-,0,GitLab
1006-,2,Bitbucket
1211-,13469,Total
1211-,53,SourceForge
1211-,45,GitHub
1211-,0,GitLab
1211-,2,Bitbucket
1704-,23651,Total
1704-,54,SourceForge
1704-,840,GitHub
1704-,1,GitLab
1704-,26,Bitbucket
0904-,5758,Total
0904-,27,SourceForge
0904-,0,GitHub
0904-,0,GitLab
0904-,0,Bitbucket
1303-,13848,Total
1303-,50,SourceForge
1303-,52,GitHub
1303-,0,GitLab
1303-,0,Bitbucket
0912-,6932,Total
0912-,29,SourceForge
0912-,0,GitHub
0912-,0,GitLab
0912-,0,Bitbucket
1207-,12813,Total
1207-,47,SourceForge
1207-,64,GitHub
1207-,0,GitLab
1207-,4,Bitbucket
1712-,30970,Total
1712-,57,SourceForge
1712-,1237,GitHub
1712-,9,GitLab
1712-,36,Bitbucket
1206-,11271,Total
1206-,51,SourceForge
1206-,17,GitHub
1206-,0,GitLab
1206-,0,Bitbucket
0801-,4588,Total
0801-,16,SourceForge
0801-,0,GitHub
0801-,0,GitLab
0801-,0,Bitbucket
1601-,20076,Total
1601-,58,SourceForge
1601-,337,GitHub
1601-,1,GitLab
1601-,17,Bitbucket
0905-,5103,Total
0905-,21,SourceForge
0905-,0,GitHub
0905-,0,GitLab
0905-,0,Bitbucket
1302-,12017,Total
1302-,31,SourceForge
1302-,48,GitHub
1302-,0,GitLab
1302-,6,Bitbucket
1210-,12837,Total
1210-,78,SourceForge
1210-,42,GitHub
1210-,0,GitLab
1210-,2,Bitbucket
1705-,31433,Total
1705-,66,SourceForge
1705-,1150,GitHub
1705-,7,GitLab
1705-,36,Bitbucket
1512-,19930,Total
1512-,55,SourceForge
1512-,305,GitHub
1512-,0,GitLab
1512-,11,Bitbucket
1904-,42592,Total
1904-,78,SourceForge
1904-,2978,GitHub
1904-,39,GitLab
1904-,54,Bitbucket
1007-,5848,Total
1007-,32,SourceForge
1007-,0,GitHub
1007-,0,GitLab
1007-,1,Bitbucket
0704-,3943,Total
0704-,22,SourceForge
0704-,0,GitHub
0704-,0,GitLab
0704-,0,Bitbucket
2105-,63394,Total
2105-,70,SourceForge
2105-,5164,GitHub
2105-,68,GitLab
2105-,54,Bitbucket
1103-,8306,Total
1103-,60,SourceForge
1103-,4,GitHub
1103-,0,GitLab
1103-,0,Bitbucket
0712-,5157,Total
0712-,15,SourceForge
0712-,0,GitHub
0712-,0,GitLab
0712-,0,Bitbucket
1504-,16940,Total
1504-,63,SourceForge
1504-,241,GitHub
1504-,0,GitLab
1504-,20,Bitbucket
1011-,9862,Total
1011-,40,SourceForge
1011-,5,GitHub
1011-,0,GitLab
1011-,1,Bitbucket
1912-,44441,Total
1912-,80,SourceForge
1912-,3036,GitHub
1912-,42,GitLab
1912-,47,Bitbucket
2001-,45647,Total
2001-,70,SourceForge
2001-,2505,GitHub
2001-,27,GitLab
2001-,49,Bitbucket
0909-,7364,Total
0909-,23,SourceForge
0909-,1,GitHub
0909-,0,GitLab
0909-,0,Bitbucket
1709-,32799,Total
1709-,76,SourceForge
1709-,1284,GitHub
1709-,9,GitLab
1709-,41,Bitbucket
1908-,40258,Total
1908-,65,SourceForge
1908-,2912,GitHub
1908-,35,GitLab
1908-,34,Bitbucket
2109-,70136,Total
2109-,66,SourceForge
2109-,5991,GitHub
2109-,63,GitLab
2109-,35,Bitbucket
0708-,6423,Total
0708-,10,SourceForge
0708-,0,GitHub
0708-,0,GitLab
0708-,0,Bitbucket
1508-,14275,Total
1508-,61,SourceForge
1508-,258,GitHub
1508-,3,GitLab
1508-,18,Bitbucket
